Level,ExpLimit,ATK,HP,DEF
1,1000,100,200,50
2,1300,140,270,70
3,1600,180,340,90
4,1900,220,410,110
5,2200,260,480,130
6,2500,300,550,150
7,2800,340,620,170
8,3100,380,690,190
9,3400,420,760,210
10,3700,460,830,230
11,4000,500,900,250
12,4300,540,970,270
13,4600,580,1040,290
14,4900,620,1110,310
15,5200,660,1180,330
16,5500,700,1250,350
17,5800,740,1320,370
18,6100,780,1390,390
19,6400,820,1460,410
20,6700,860,1530,430
21,7000,900,1600,450
22,7300,940,1670,470
23,7600,980,1740,490
24,7900,1020,1810,510
25,8200,1060,1880,530
26,8500,1100,1950,550
27,8800,1140,2020,570
28,9100,1180,2090,590
29,9400,1220,2160,610
30,9700,1260,2230,630
31,10000,1300,2300,650
32,10300,1340,2370,670
33,10600,1380,2440,690
34,10900,1420,2510,710
35,11200,1460,2580,730
36,11500,1500,2650,750
37,11800,1540,2720,770
38,12100,1580,2790,790
39,12400,1620,2860,810
40,12700,1660,2930,830
41,13000,1700,3000,850
42,13300,1740,3070,870
43,13600,1780,3140,890
44,13900,1820,3210,910
45,14200,1860,3280,930
46,14500,1900,3350,950
47,14800,1940,3420,970
48,15100,1980,3490,990
49,15400,2020,3560,1010
50,15900,2060,3630,1030
51,16400,2100,3700,1050
52,16900,2140,3770,1070
53,17400,2180,3840,1090
54,17900,2220,3910,1110
55,18400,2260,3980,1130
56,18900,2300,4050,1150
57,19400,2340,4120,1170
58,19900,2380,4190,1190
59,20400,2420,4260,1210
60,20900,2460,4330,1230
61,21400,2500,4400,1250
62,21900,2540,4470,1270
63,22400,2580,4540,1290
64,22900,2620,4610,1310
65,23400,2660,4680,1330
66,23900,2700,4750,1350
67,24400,2740,4820,1370
68,24900,2780,4890,1390
69,25400,2820,4960,1410
70,25900,2860,5030,1430
71,26400,2900,5100,1450
72,26900,2940,5170,1470
73,27400,2980,5240,1490
74,27900,3020,5310,1510
75,28400,3060,5380,1530
76,28900,3100,5450,1550
77,29400,3140,5520,1570
78,29900,3180,5590,1590
79,30400,3220,5660,1610
80,30900,3260,5730,1630
81,31400,3300,5800,1650
82,31900,3340,5870,1670
83,32400,3380,5940,1690
84,32900,3420,6010,1710
85,33400,3460,6080,1730
86,33900,3500,6150,1750
87,34400,3540,6220,1770
88,34900,3580,6290,1790
89,35400,3620,6360,1810
90,35900,3660,6430,1830
91,36400,3700,6500,1850
92,36900,3740,6570,1870
93,37400,3780,6640,1890
94,37900,3820,6710,1910
95,38400,3860,6780,1930
96,38900,3900,6850,1950
97,39400,3940,6920,1970
98,39900,3980,6990,1990
99,40400,4020,7060,2010
100,40900,4060,7130,2030
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
