名称,介绍,等级,等级上限,图标路径
天诛,攻击全屏敌人，灭杀小怪，对boss造成其血量的40%的伤害。,1,1,UI/Skill1.png
暗黑权能,提升40%攻击。,0,1,UI/Skill2.png
血气旺盛,提升40%生命值。,0,1,UI/Skill3.png
钢筋铁骨,提升40%防御。,0,1,UI/Skill4.png
天堂谐音,每隔30秒，回复20%生命值。,0,1,UI/Skill5.png
天使祝福,提升20%资源获得。,0,1,UI/Skill6.png
圣洁之力,获得护盾，吸收伤害，护盾值为玩家最大生命的20%。每战胜一批敌人后，重新获得一个护盾，直到退出本次闯关。,0,1,UI/Skill7.png
一阳指,攻击时，有10%的几率直接斩杀敌人,0,1,UI/Skill8.png
一刀入魂,攻击时有6%概率造成4倍伤害。,0,1,UI/Skill9.png
狂战血魄,连续攻击敌人且自身未受到伤害时，增加攻击力，最多增加30%。,0,1,UI/Skill10.png
星辰之力,暴击时，增加40%暴击伤害,0,1,UI/Skill11.png
审判之力,每次攻击对生命值低于40%的敌人造成30%额外伤害,0,1,UI/Skill12.png
剑气,攻击时，有20%释放剑气，对所有敌人造成范围伤害。,0,10,UI/Skill13.png
附魔,提高攻击时暴击率，暴击伤害为200%,0,10,UI/Skill14.png
血战天虹,每损失10%生命值，提升攻击力。,0,6,UI/Skill15.png
引天雷,降下天雷，对所有敌人造成伤害，冷却20秒。,0,6,UI/Skill16.png
嗜血封魔,攻击时有15%概率回复血量。,0,6,UI/Skill17.png
神之庇护,免疫伤害，并将伤害反弹。,0,4,UI/Skill18.png
